studyUid,seriesUid,imageUid,z-axis-slices,label,x1,x2,y1,y2
1.2.840.113619.6.388.290980611618255580417199809771922339437,1.2.840.113619.2.388.57473.14165493.12574.1596755745.263,1.2.840.113619.2.388.57473.14165493.12051.1596755902.531,7,Cerebral edema,174,184,246,266
1.2.840.113619.6.388.290980611618255580417199809771922339437,1.2.840.113619.2.388.57473.14165493.12574.1596755745.263,1.2.840.113619.2.388.57473.14165493.12051.1596755902.532,8,Cerebral edema,178,197,244,270
1.2.840.113619.6.388.290980611618255580417199809771922339437,1.2.840.113619.2.388.57473.14165493.12574.1596755745.263,1.2.840.113619.2.388.57473.14165493.12051.1596755902.533,9,Cerebral edema,183,210,242,275
1.2.840.113619.6.388.290980611618255580417199809771922339437,1.2.840.113619.2.388.57473.14165493.12574.1596755745.263,1.2.840.113619.2.388.57473.14165493.12051.1596755902.534,10,Cerebral edema,188,223,240,280
1.2.840.113619.6.388.290980611618255580417199809771922339437,1.2.840.113619.2.388.57473.14165493.12574.1596755745.263,1.2.840.113619.2.388.57473.14165493.12051.1596755902.535,11,Cerebral edema,193,236,238,284
1.2.840.113619.6.388.290980611618255580417199809771922339437,1.2.840.113619.2.388.57473.14165493.12574.1596755745.263,1.2.840.113619.2.388.57473.14165493.12051.1596755902.536,12,Cerebral edema,198,249,237,289
1.2.840.113619.6.388.126235652383462125946993939470360134219,1.2.840.113619.2.388.57473.14165493.12574.1596755745.196,1.2.840.113619.2.388.57473.14165493.12051.1596755897.648,5,Cavernoma,225,259,248,281
1.2.840.113619.6.388.126235652383462125946993939470360134219,1.2.840.113619.2.388.57473.14165493.12574.1596755745.196,1.2.840.113619.2.388.57473.14165493.12051.1596755897.649,6,Cavernoma,225,257,247,281
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.650,12,Mass/Nodule,232,214,291,276
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.663,13,Mass/Nodule,232,214,291,276
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.651,14,Mass/Nodule,237,221,293,273
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.664,15,Mass/Nodule,242,229,295,270
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.647,6,Mass/Nodule,219,178,295,259
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.660,7,Mass/Nodule,219,178,295,259
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.648,8,Mass/Nodule,219,178,295,256
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.661,9,Mass/Nodule,219,178,290,245
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.646,4,Sinus lesion,158,78,224,165
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.659,5,Sinus lesion,158,78,224,165
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.647,6,Sinus lesion,158,78,245,167
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.660,7,Sinus lesion,158,78,302,172
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.648,8,Sinus lesion,171,74,323,174
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.661,9,Sinus lesion,198,66,307,172
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.649,10,Sinus lesion,217,61,297,170
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.662,11,Sinus lesion,217,61,297,170
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.650,12,Sinus lesion,217,61,297,170
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.663,13,Gliosis,197,118,299,199
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.651,14,Gliosis,195,107,297,188
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.664,15,Gliosis,195,102,281,178
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.652,16,Gliosis,195,102,255,169
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.665,17,Gliosis,195,102,248,166
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.653,18,Gliosis,195,102,248,166
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.666,19,Gliosis,195,102,248,166
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.665,17,Demyelination,283,159,348,318
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.653,18,Demyelination,223,147,348,318
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.666,19,Demyelination,196,141,332,319
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.654,20,Demyelination,196,141,303,320
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.667,21,Demyelination,228,205,300,328
1.2.840.113619.6.410.255341383267583657038471475025735047099,1.2.840.113619.2.410.15512023.5814788.18572.1581898729.560,1.2.840.113619.2.410.15512023.5814788.14215.1581898791.655,22,Demyelination,261,270,297,336
1.2.840.113619.6.388.212249813450615872040551627358991312203,1.2.840.113619.2.388.57473.14165493.12954.1590103414.200,1.2.840.113619.2.388.57473.14165493.11971.1590103521.345,65,Mass/Nodule,94,130,102,137
1.2.840.113619.6.388.212249813450615872040551627358991312203,1.2.840.113619.2.388.57473.14165493.12954.1590103414.200,1.2.840.113619.2.388.57473.14165493.11971.1590103521.346,66,Mass/Nodule,96,132,103,138
1.2.840.113619.6.388.212249813450615872040551627358991312203,1.2.840.113619.2.388.57473.14165493.12954.1590103414.200,1.2.840.113619.2.388.57473.14165493.11971.1590103521.347,67,Mass/Nodule,99,133,105,138
1.2.840.113619.6.388.212249813450615872040551627358991312203,1.2.840.113619.2.388.57473.14165493.12954.1590103414.200,1.2.840.113619.2.388.57473.14165493.11971.1590103521.348,68,Mass/Nodule,102,135,106,139
1.2.840.113619.6.388.212249813450615872040551627358991312203,1.2.840.113619.2.388.57473.14165493.12954.1590103414.200,1.2.840.113619.2.388.57473.14165493.11971.1590103521.349,69,Mass/Nodule,104,136,108,139
1.2.840.113619.6.388.212249813450615872040551627358991312203,1.2.840.113619.2.388.57473.14165493.12954.1590103414.200,1.2.840.113619.2.388.57473.14165493.11971.1590103521.350,70,Mass/Nodule,107,137,109,139
1.2.840.113619.6.388.212249813450615872040551627358991312203,1.2.840.113619.2.388.57473.14165493.12954.1590103414.200,1.2.840.113619.2.388.57473.14165493.11971.1590103521.351,71,Mass/Nodule,109,139,111,140
1.2.840.113619.6.388.212249813450615872040551627358991312203,1.2.840.113619.2.388.57473.14165493.12954.1590103414.200,1.2.840.113619.2.388.57473.14165493.11971.1590103521.352,72,Mass/Nodule,112,140,112,140
1.2.840.113619.6.388.212249813450615872040551627358991312203,1.2.840.113619.2.388.57473.14165493.12954.1590103414.200,1.2.840.113619.2.388.57473.14165493.11971.1590103521.353,73,Mass/Nodule,107,136,112,140
1.2.840.113619.6.388.212249813450615872040551627358991312203,1.2.840.113619.2.388.57473.14165493.12954.1590103414.200,1.2.840.113619.2.388.57473.14165493.11971.1590103521.354,74,Mass/Nodule,100,131,112,140
1.2.840.113619.6.388.6361536015762131135133837693432843617,1.2.840.113619.2.388.57473.14165493.12954.1590103413.821,1.2.840.113619.2.388.57473.14165493.11971.1590103486.56,3,Mass/Nodule,222,288,261,335
1.2.840.113619.6.388.6361536015762131135133837693432843617,1.2.840.113619.2.388.57473.14165493.12954.1590103413.821,1.2.840.113619.2.388.57473.14165493.11971.1590103486.57,4,Mass/Nodule,212,282,282,354
1.2.840.113619.6.388.6361536015762131135133837693432843617,1.2.840.113619.2.388.57473.14165493.12954.1590103413.821,1.2.840.113619.2.388.57473.14165493.11971.1590103486.58,5,Mass/Nodule,206,279,294,365
1.2.840.113619.6.388.6361536015762131135133837693432843617,1.2.840.113619.2.388.57473.14165493.12954.1590103413.821,1.2.840.113619.2.388.57473.14165493.11971.1590103486.59,6,Mass/Nodule,209,288,278,355
1.2.840.113619.6.388.6361536015762131135133837693432843617,1.2.840.113619.2.388.57473.14165493.12954.1590103413.821,1.2.840.113619.2.388.57473.14165493.11971.1590103486.60,7,Mass/Nodule,212,296,262,346
1.2.840.113619.6.388.6361536015762131135133837693432843617,1.2.840.113619.2.388.57473.14165493.12954.1590103413.821,1.2.840.113619.2.388.57473.14165493.11971.1590103486.61,8,Mass/Nodule,215,304,246,336
1.2.840.113619.6.388.146640418622534271372986152185710243255,1.2.840.113619.2.388.57473.14165493.18710.1591658391.992,1.2.840.113619.2.388.57473.14165493.17633.1591658523.379,2,Mass/Nodule,202,258,235,283
1.2.840.113619.6.388.146640418622534271372986152185710243255,1.2.840.113619.2.388.57473.14165493.18710.1591658391.992,1.2.840.113619.2.388.57473.14165493.17633.1591658523.380,3,Mass/Nodule,187,250,239,288
1.2.840.113619.6.388.146640418622534271372986152185710243255,1.2.840.113619.2.388.57473.14165493.18710.1591658391.992,1.2.840.113619.2.388.57473.14165493.17633.1591658523.381,4,Mass/Nodule,173,242,242,293
1.2.840.113619.6.388.146640418622534271372986152185710243255,1.2.840.113619.2.388.57473.14165493.18710.1591658391.992,1.2.840.113619.2.388.57473.14165493.17633.1591658523.382,5,Mass/Nodule,178,242,240,293
1.2.840.113619.6.388.146640418622534271372986152185710243255,1.2.840.113619.2.388.57473.14165493.18710.1591658391.992,1.2.840.113619.2.388.57473.14165493.17633.1591658523.383,6,Mass/Nodule,192,244,234,291
1.2.840.113619.6.388.146640418622534271372986152185710243255,1.2.840.113619.2.388.57473.14165493.18710.1591658391.992,1.2.840.113619.2.388.57473.14165493.17633.1591658523.378,1,CSF-like lesion,149,286,215,350
1.2.840.113619.6.388.146640418622534271372986152185710243255,1.2.840.113619.2.388.57473.14165493.18710.1591658391.992,1.2.840.113619.2.388.57473.14165493.17633.1591658523.379,2,CSF-like lesion,142,279,215,350
1.2.840.113619.6.388.146640418622534271372986152185710243255,1.2.840.113619.2.388.57473.14165493.18710.1591658391.992,1.2.840.113619.2.388.57473.14165493.17633.1591658523.380,3,CSF-like lesion,140,274,215,349
1.2.840.113619.6.388.146640418622534271372986152185710243255,1.2.840.113619.2.388.57473.14165493.18710.1591658391.992,1.2.840.113619.2.388.57473.14165493.17633.1591658523.381,4,CSF-like lesion,144,277,216,343
1.2.840.113619.6.388.146640418622534271372986152185710243255,1.2.840.113619.2.388.57473.14165493.18710.1591658391.992,1.2.840.113619.2.388.57473.14165493.17633.1591658523.382,5,CSF-like lesion,148,281,216,337
1.2.840.113619.6.388.146640418622534271372986152185710243255,1.2.840.113619.2.388.57473.14165493.18710.1591658391.992,1.2.840.113619.2.388.57473.14165493.17633.1591658523.378,1,Cerebral edema,149,286,215,350
1.2.840.113619.6.388.146640418622534271372986152185710243255,1.2.840.113619.2.388.57473.14165493.18710.1591658391.992,1.2.840.113619.2.388.57473.14165493.17633.1591658523.379,2,Cerebral edema,142,279,215,350
1.2.840.113619.6.388.146640418622534271372986152185710243255,1.2.840.113619.2.388.57473.14165493.18710.1591658391.992,1.2.840.113619.2.388.57473.14165493.17633.1591658523.380,3,Cerebral edema,140,274,215,349
1.2.840.113619.6.388.146640418622534271372986152185710243255,1.2.840.113619.2.388.57473.14165493.18710.1591658391.992,1.2.840.113619.2.388.57473.14165493.17633.1591658523.381,4,Cerebral edema,144,277,216,343
1.2.840.113619.6.388.146640418622534271372986152185710243255,1.2.840.113619.2.388.57473.14165493.18710.1591658391.992,1.2.840.113619.2.388.57473.14165493.17633.1591658523.382,5,Cerebral edema,148,281,216,337
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.452,12,Mass/Nodule,260,313,292,364
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.453,13,Mass/Nodule,246,309,292,364
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.454,14,Mass/Nodule,237,307,291,363
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.455,15,Mass/Nodule,244,309,287,359
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.456,16,Mass/Nodule,139,244,163,306
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.452,12,Cerebral edema,254,301,303,363
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.453,13,Cerebral edema,223,277,303,363
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.454,14,Cerebral edema,192,252,303,363
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.455,15,Cerebral edema,166,230,302,361
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.456,16,Cerebral edema,174,233,297,351
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.457,17,Cerebral edema,182,235,291,340
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.458,18,Cerebral edema,190,238,285,329
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.459,19,Cerebral edema,198,241,280,318
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.456,16,Bone lesion,121,228,156,285
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.457,17,Bone lesion,126,222,169,293
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.458,18,Bone lesion,136,224,175,294
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.451,11,Cerebral edema,198,269,219,288
1.2.840.113619.6.388.145997340567552760384478099850933964851,1.2.840.113619.2.388.57473.14165493.18710.1591658392.453,1.2.840.113619.2.388.57473.14165493.17633.1591658562.452,12,Cerebral edema,196,269,217,288
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.670,119,Mass/Nodule,147,104,172,122
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.671,120,Mass/Nodule,147,104,172,122
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.672,121,Mass/Nodule,147,104,173,123
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.673,122,Mass/Nodule,147,104,173,123
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.674,123,Mass/Nodule,146,104,174,124
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.675,124,Mass/Nodule,146,104,174,124
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.676,125,Mass/Nodule,146,104,174,125
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.677,126,Mass/Nodule,146,104,175,125
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.678,127,Mass/Nodule,145,104,175,126
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.679,128,Mass/Nodule,145,104,175,126
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.680,129,Mass/Nodule,145,104,176,127
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.681,130,Mass/Nodule,145,104,176,127
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.682,131,Mass/Nodule,144,104,176,128
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.683,132,Mass/Nodule,144,104,177,128
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.684,133,Mass/Nodule,144,103,177,129
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.685,134,Mass/Nodule,144,103,178,129
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.686,135,Mass/Nodule,143,103,178,130
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.687,136,Mass/Nodule,143,103,178,130
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.688,137,Mass/Nodule,143,103,179,131
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.689,138,Mass/Nodule,142,103,179,131
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.690,139,Mass/Nodule,142,103,179,132
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.691,140,Mass/Nodule,142,103,180,132
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.692,141,Mass/Nodule,142,103,180,133
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.693,142,Mass/Nodule,141,103,181,133
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.694,143,Mass/Nodule,141,103,181,134
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.695,144,Mass/Nodule,141,103,181,134
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.696,145,Mass/Nodule,141,103,182,135
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.697,146,Mass/Nodule,140,103,182,135
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.698,147,Mass/Nodule,140,103,182,136
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.699,148,Mass/Nodule,140,103,183,136
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.700,149,Mass/Nodule,140,103,183,137
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.701,150,Mass/Nodule,139,103,183,137
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.702,151,Mass/Nodule,139,102,184,138
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.703,152,Mass/Nodule,139,102,184,138
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.704,153,Mass/Nodule,140,103,183,137
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.705,154,Mass/Nodule,142,103,183,137
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.706,155,Mass/Nodule,143,103,182,136
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.707,156,Mass/Nodule,144,104,181,135
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.708,157,Mass/Nodule,145,104,180,134
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.709,158,Mass/Nodule,147,104,180,133
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.710,159,Mass/Nodule,148,104,179,133
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.711,160,Mass/Nodule,149,105,178,132
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.712,161,Mass/Nodule,150,105,178,131
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.713,162,Mass/Nodule,152,105,177,130
